CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory
FALGATE CIVIL ENGINEERING LTD,09383672,DN74JX,Doncaster,20250131,5,3,42990,42990 : Construction of other civil engineering projects nec,42,42,42 : Civil engineering,429,429 : Construction of other civil engineering projects,F,F (41-43),Construction,2015-01-12T00:00:00Z,11.473972602739726,-1.0159078783241926,53.58508404622181,5-9
FALGATE DEVELOPMENTS LTD,10367118,DN74JX,Doncaster,20250131,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2016-09-09T00:00:00Z,9.813698630136987,-1.0159078783241926,53.58508404622181,1
FALGATE HOMES LTD,14550580,DN74JX,Doncaster,20250131,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2022-12-20T00:00:00Z,3.5315068493150683,-1.0159078783241926,53.58508404622181,1
FALL HEAD FARM LTD,15471089,S754LB,Barnsley,20250228,1,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-02-07T00:00:00Z,2.3972602739726026,-1.5537811244549316,53.55607448695484,1
FALL PROTECTION SOLUTIONS LIMITED,05848920,S12DD,Sheffield,20250731,3,3,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2006-06-16T00:00:00Z,20.054794520547944,-1.4713725732619896,53.38413821570415,2-4
FALLON & SAYERS (HOLDINGS) LIMITED,08333409,S91TG,Sheffield,20250331,2,2,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2012-12-17T00:00:00Z,13.545205479452054,-1.4088485814270468,53.399054036571634,2-4
FALLON & SAYERS LIMITED,03288345,S91TG,Sheffield,20250331,5,6,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,1996-12-05T00:00:00Z,29.589041095890412,-1.4088485814270468,53.399054036571634,5-9
FALLON ESTATES LIMITED,15392519,DN58EZ,Doncaster,20251231,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-01-06T00:00:00Z,2.484931506849315,-1.1594856935857514,53.52662903683919,1
FALLOW ARCHITECTURAL DESIGN LIMITED,14634873,S118YZ,Sheffield,20250228,1,1,71111,71111 : Architectural activities,71,71,71 : Architectural and engineering activities; technical testing and analysis,711,711 : Architectural and engineering activities and related technical consultancy,M,M (69-75),"Professional, scientific and technical activities",2023-02-02T00:00:00Z,3.410958904109589,-1.4908633796802813,53.36721626901224,1
FALSGRAVE FUNERAL SERVICE LTD,14909849,S61LU,Sheffield,20240930,2,NA,96030,96030 : Funeral and related activities,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2023-06-01T00:00:00Z,3.084931506849315,-1.503145211580536,53.415995556616,2-4
FAM PREMIER LTD,11615810,S23UA,Sheffield,20240930,4,4,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-10-10T00:00:00Z,7.728767123287671,-1.4513879671114163,53.364551580665555,2-4
FAME FITNESS LIMITED,11883758,S753LR,Barnsley,20250331,1,1,93130,93130 : Fitness facilities,93,93,93 : Sports activities and amusement and recreation activities,931,931 : Sports activities,R,R (90-93),"Arts, entertainment and recreation",2019-03-15T00:00:00Z,7.301369863013699,-1.5223563267438935,53.542362702234406,1
FAMILY FOSTER CARE (REGIONAL) LIMITED,07150099,DN45JP,Doncaster,20250331,3,3,87200,"87200 : Residential care activities for learning disabilities, mental health and substance abuse",87,87,87 : Residential care activities,872,"872 : Residential care activities for learning disabilities, mental health and substance abuse",Q,Q (86-88),Human health and social work activities,2010-02-08T00:00:00Z,16.4027397260274,-1.1297346449102215,53.500286148491966,2-4
FAMILY FOSTER CARE LIMITED,06551819,DN45JP,Doncaster,20250331,14,13,88100,88100 : Social work activities without accommodation for the elderly and disabled,88,88,88 : Social work activities without accommodation,881,881 : Social work activities without accommodation for the elderly and disabled,Q,Q (86-88),Human health and social work activities,2008-04-01T00:00:00Z,18.26027397260274,-1.1297346449102215,53.500286148491966,10-20
FAMILY MATTERS MEDIATE LIMITED,08136490,DN12DJ,Doncaster,20250331,4,4,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2012-07-10T00:00:00Z,13.983561643835616,-1.1257559044464516,53.52147943070275,2-4
FAMILY SHOPPER HOYLAND STORE LTD,14869143,S749DU,Barnsley,20250531,3,3,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-05-15T00:00:00Z,3.1315068493150684,-1.4476005141565884,53.500469147437805,2-4
FAMILY THAI KITCHEN LTD,14472749,S12FB,Sheffield,20241130,2,2,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2022-11-09T00:00:00Z,3.643835616438356,-1.4702904219934474,53.381688497237135,2-4
FAMILY WEALTH 101 LIMITED,12421816,S648AP,Rotherham,20250331,3,2,70221,70221 : Financial management,70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2020-01-23T00:00:00Z,6.441095890410959,-1.3031860093294616,53.48794878748855,2-4
FAMLINGO LTD,11566143,S87HD,Sheffield,20240930,1,1,85600,85600 : Educational support activities,85,85,85 : Education,856,856 : Educational support activities,P,P (85),Education,2018-09-12T00:00:00Z,7.8054794520547945,-1.4891409623173935,53.32146519882738,1
FAMM IT CONSULTANCY LTD,14902282,S14TB,Sheffield,20250531,1,1,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2023-05-30T00:00:00Z,3.0904109589041098,-1.4706534981641175,53.37180253438664,1
FAMOUS TATTOO STUDIO LTD,10712101,S62LL,Sheffield,20250430,3,2,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-04-06T00:00:00Z,9.241095890410959,-1.4980116779813353,53.4009091349745,2-4
FAN CAVE GROUP LTD,11788639,S38BX,Sheffield,20250131,15,13,46180,46180 : Agents specialised in the sale of other particular products,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2019-01-25T00:00:00Z,7.435616438356164,-1.4753931399444105,53.392182834931425,10-20
FANCY ACADEMY LTD,11479910,S648AA,Rotherham,20250731,1,1,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2018-07-24T00:00:00Z,7.942465753424657,-1.2998007505212574,53.48943010998414,1
FANCY FRIES FRANCHISE LTD,15086312,S201ED,Sheffield,20250831,1,1,56210,56210 : Event catering activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2023-08-21T00:00:00Z,2.863013698630137,-1.3356472986814374,53.349977203049946,1
FANCY NAILS LTD,15627544,S63TD,Sheffield,20250430,2,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-04-08T00:00:00Z,2.23013698630137,-1.5021361578003587,53.39416692218765,2-4
FANDANGO DATA SOLUTIONS LIMITED,12681493,S137SD,Sheffield,20250630,1,NA,63110,"63110 : Data processing, hosting and related activities",63,63,63 : Information service activities,631,"631 : Data processing, hosting and related activities; web portals",J,J (58-63),Information and communication,2020-06-19T00:00:00Z,6.035616438356165,-1.357188680318284,53.36101649890877,1
FANE COURIER LTD,13810957,DN26EA,Doncaster,20241231,2,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2021-12-21T00:00:00Z,4.528767123287671,-1.0976806166202278,53.52456975763842,2-4
FANGIRL UNAUTHORISED LTD,12656991,DN106TF,Doncaster,20240630,1,1,47789,"47789 : Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-06-09T00:00:00Z,6.063013698630137,-1.0218928635789402,53.43166776235049,1
FANTASTIC ECOLOGICAL DESIGN LANDSCAPE CO. LTD,10540224,S119PA,Sheffield,20241231,2,2,81300,81300 : Landscape service activities,81,81,81 : Services to buildings and landscape activities,813,813 : Landscape service activities,N,N (77-82),Administrative and support service activities,2016-12-28T00:00:00Z,9.512328767123288,-1.5077322006910325,53.36008703434848,2-4
FANTAYSIA LIMITED,03841823,S638JW,Barnsley,20240531,2,2,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,1999-09-15T00:00:00Z,26.81095890410959,-1.3196353527307054,53.51861369688724,2-4
FAP AUTOMOTIVE LTD,15857722,S703RH,Barnsley,20250731,2,NA,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-07-24T00:00:00Z,1.936986301369863,-1.450393402718386,53.546799705395486,2-4
FAR & WIDE MORTGAGES LIMITED,13128791,S648AP,Rotherham,20250331,2,1,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2021-01-12T00:00:00Z,5.468493150684932,-1.3031860093294616,53.48794878748855,2-4
FAR BEYOND DRIVEN LIMITED,09917775,S119PA,Sheffield,20241231,2,2,90020,90020 : Support activities to performing arts,90,90,"90 : Creative, arts and entertainment activities",900,"900 : Creative, arts and entertainment activities",R,R (90-93),"Arts, entertainment and recreation",2015-12-15T00:00:00Z,10.550684931506849,-1.5077322006910325,53.36008703434848,2-4
FAR NORTH FILM LTD,10862072,S119PA,Sheffield,20250930,2,1,59120,"59120 : Motion picture, video and television programme post-production activities",59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2017-07-12T00:00:00Z,8.975342465753425,-1.5077322006910325,53.36008703434848,2-4
FARADAY SCIENTIFIC LIMITED,07396196,S23AQ,Sheffield,20241031,8,6,26511,"26511 : Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",26,26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",C,C (10-33),Manufacturing,2010-10-04T00:00:00Z,15.75068493150685,-1.4686188738840888,53.36137557487813,5-9
FARDELL TRAILERS LIMITED,08956204,DN45FB,Doncaster,20250331,3,3,33170,33170 : Repair and maintenance of other transport equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,2014-03-24T00:00:00Z,12.27945205479452,-1.133015455735191,53.51239078922359,2-4
FARESCO HOLDINGS LIMITED,11994951,S352PY,Sheffield,20250131,2,2,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2019-05-14T00:00:00Z,7.136986301369863,-1.4730608251934343,53.47387909512581,2-4
FARESCO LIMITED,02251205,S352PY,Sheffield,20250131,4,4,46499,46499 : Wholesale of household goods (other than musical instruments) nec,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1988-05-04T00:00:00Z,38.18356164383562,-1.4730608251934343,53.47387909512581,2-4
FARGATE MUSIC LIMITED,08546348,DN33UE,Doncaster,20240831,1,1,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2013-05-28T00:00:00Z,13.101369863013698,-1.056723537613278,53.52877506683356,1
FARKAS ASSOCIATES LIMITED,07081918,S105NG,Sheffield,20241231,1,1,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2009-11-19T00:00:00Z,16.624657534246577,-1.5197926182267576,53.37928205449485,1
FARLEY PUB & RESTAURANT SERVICES LIMITED,10187574,S118FT,Sheffield,20250531,1,1,69202,69202 : Bookkeeping activities,69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2016-05-19T00:00:00Z,10.123287671232877,-1.4888704883492374,53.36798078563222,1
FARM GATE ESTATES LIMITED,13407058,S702BB,Barnsley,20250531,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2021-05-18T00:00:00Z,5.123287671232877,-1.4851921497731768,53.55702152445377,1
FARMALISHES LTD,14190944,S727LW,Barnsley,20250630,1,NA,56290,56290 : Other food service activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2022-06-23T00:00:00Z,4.024657534246575,-1.3802943839221535,53.574483225868555,1
FARMER WILL MEDIA LIMITED,14853117,S119PA,Sheffield,20250531,1,1,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2023-05-08T00:00:00Z,3.1506849315068495,-1.5077322006910325,53.36008703434848,1
FARMERS CH45 LTD,15650187,S662BL,Rotherham,20250930,6,NA,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2024-04-16T00:00:00Z,2.208219178082192,-1.2876139348935036,53.42064869146355,5-9
FARMERS FEAST LIMITED,04916303,S105BY,Sheffield,20240930,8,10,56290,56290 : Other food service activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2003-09-30T00:00:00Z,22.767123287671232,-1.508072373825197,53.37752651234507,5-9
FARMERY BUILDING CONTRACTORS LIMITED,08899871,S752RP,Barnsley,20250228,4,4,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2014-02-18T00:00:00Z,12.372602739726027,-1.512070045156866,53.561592377800885,2-4
FARMSTAR LIMITED,02262473,DN57AU,Doncaster,20241231,84,89,46610,"46610 : Wholesale of agricultural machinery, equipment and supplies",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",466,"466 : Wholesale of other machinery, equipment and supplies",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1988-05-26T00:00:00Z,38.12328767123287,-1.225843697819936,53.54240249145901,51-100
FARMVET LIMITED,11737513,S751HT,Barnsley,20250630,10,9,46460,46460 : Wholesale of pharmaceutical goods,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2018-12-20T00:00:00Z,7.534246575342466,-1.514245112390527,53.56809085159567,10-20
FARNELL CAR & COMMERCIAL LIMITED,09618775,S124WD,Sheffield,20250331,1,1,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2015-06-02T00:00:00Z,11.087671232876712,-1.402812516898298,53.34997248469144,1
FARR INTERNATIONAL LTD,11998131,S119PA,Sheffield,20250531,3,3,69109,69109 : Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec,69,69,69 : Legal and accounting activities,691,691 : Legal activities,M,M (69-75),"Professional, scientific and technical activities",2019-05-15T00:00:00Z,7.134246575342465,-1.5077322006910325,53.36008703434848,2-4
FARRAGHER CONSULTANCY LTD,11297664,S87DU,Sheffield,20250513,1,NA,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2018-04-07T00:00:00Z,8.238356164383562,-1.4920417026519415,53.330034886471616,1
FARRAND PROPERTY LIMITED,14148919,S64EB,Sheffield,20250630,1,1,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2022-06-05T00:00:00Z,4.073972602739726,-1.506430229469411,53.41035532018204,1
FARRAR HOMES LIMITED,10630946,DN24NB,Doncaster,20250228,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2017-02-21T00:00:00Z,9.361643835616439,-1.1085986339535499,53.53980653556962,1
FARRIER'S TOOLS LIMITED,03740692,DN12HD,Doncaster,20240831,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,1999-03-24T00:00:00Z,27.29041095890411,-1.1269430357207781,53.523897067735625,2-4
FARSPAN LIMITED,01985684,S47QN,Sheffield,20250331,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,1986-02-04T00:00:00Z,40.43013698630137,-1.4494888328047486,53.39531118328185,2-4
FARZANAH NASSER NUTRITION LIMITED,14836149,S119PA,Sheffield,20250531,1,1,82990,82990 : Other business support service activities nec,82,82,"82 : Office administrative, office support and other business support activities",829,829 : Business support service activities n.e.c.,N,N (77-82),Administrative and support service activities,2023-05-01T00:00:00Z,3.16986301369863,-1.5077322006910325,53.36008703434848,1
FAS LOGISTICS LTD,14253260,DN13LW,Doncaster,20240731,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2022-07-25T00:00:00Z,3.936986301369863,-1.1324737733896726,53.52193283917644,1
FASCIA DESIGN YORKSHIRE LIMITED,14196228,DN93BD,Doncaster,20240630,1,1,43390,43390 : Other building completion and finishing,43,43,43 : Specialised construction activities,433,433 : Building completion and finishing,F,F (41-43),Construction,2022-06-26T00:00:00Z,4.016438356164383,-0.9865035889591226,53.496946588075765,1
FASCIA RITE ROOFING LTD,06838652,DN12DJ,Doncaster,20250331,7,6,43910,43910 : Roofing activities,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2009-03-06T00:00:00Z,17.33150684931507,-1.1257559044464516,53.52147943070275,5-9
FASCIARITE DEVELOPMENTS LTD,10355528,DN12DJ,Doncaster,20240930,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2016-09-01T00:00:00Z,9.835616438356164,-1.1257559044464516,53.52147943070275,1
FASHION INFLUX LIMITED,11669435,S119PA,Sheffield,20241130,1,1,73110,73110 : Advertising agencies,73,73,73 : Advertising and market research,731,731 : Advertising,M,M (69-75),"Professional, scientific and technical activities",2018-11-09T00:00:00Z,7.646575342465753,-1.5077322006910325,53.36008703434848,1
FAST & RELIABLE TRANSPORT LTD,09887247,DN49ET,Doncaster,20241031,1,1,52219,"52219 : Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)",52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2015-11-24T00:00:00Z,10.608219178082193,-1.1700214033909213,53.49696811500239,1
FAST AND SERIOUS TRANSPORT LTD,14131207,S730LL,Barnsley,20250531,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2022-05-25T00:00:00Z,4.104109589041096,-1.4086920753205392,53.51879048670659,2-4
FAST CADS LIMITED,12883521,S637JZ,Rotherham,20240831,1,1,74100,74100 : Specialised design activities,74,74,"74 : Other professional, scientific and technical activities",741,741 : Specialised design activities,M,M (69-75),"Professional, scientific and technical activities",2020-09-16T00:00:00Z,5.791780821917809,-1.3152265947385573,53.502067532817684,1
FAST DELIVERIES PWLLHELI LTD,11304376,S24HJ,Sheffield,20250430,1,1,52290,52290 : Other transportation support activities,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2018-04-11T00:00:00Z,8.227397260273973,-1.4721995739805893,53.36344987152507,1
FAST DRIVER LTD,15025785,S706JL,Barnsley,20250731,2,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2023-07-25T00:00:00Z,2.936986301369863,-1.4916967974258406,53.54958893334562,2-4
FAST FIT AUTO LTD,14510836,S118AE,Sheffield,20241130,1,1,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-11-28T00:00:00Z,3.591780821917808,-1.4772344612446158,53.36706750384309,1
FAST FIT CAR & COMMERCIALS LIMITED,04643495,DN12HJ,Doncaster,20250331,7,7,45200,45200 : Maintenance and repair of motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,452,452 : Maintenance and repair of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2003-01-21T00:00:00Z,23.457534246575342,-1.1283263674191493,53.523376826012125,5-9
FAST POINT LOGISTICS LTD,16138498,DN12LQ,Doncaster,20251231,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2024-12-16T00:00:00Z,1.5397260273972602,-1.1230767698949302,53.527778855472974,1
FAST PROJECTS LIMITED,03898877,S728BE,Barnsley,20250331,1,1,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,1999-12-23T00:00:00Z,26.53972602739726,-1.4119763665567928,53.58440450146248,1
FAST SAPS LIMITED,12324124,S72LJ,Sheffield,20250331,2,2,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2019-11-20T00:00:00Z,6.616438356164384,-1.5027251864175246,53.34358995438389,2-4
FAST SEA TRADE LTD,15182488,S14BP,Sheffield,20241031,1,NA,46420,46420 : Wholesale of clothing and footwear,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2023-10-03T00:00:00Z,2.745205479452055,-1.4729312889380524,53.3845316172631,1
FAST TRACK CONSTRUCTION SERVICES LTD,11391306,S91JR,Sheffield,20250531,1,1,42120,42120 : Construction of railways and underground railways,42,42,42 : Civil engineering,421,421 : Construction of roads and railways,F,F (41-43),Construction,2018-05-31T00:00:00Z,8.09041095890411,-1.4188850232257366,53.4185637642979,1
FAST TRACK FINANCIAL LIMITED,09422606,S357EL,Barnsley,20260228,2,2,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2015-02-04T00:00:00Z,11.41095890410959,-1.5071736320247398,53.478797478552416,2-4
FAST TRACK FREIGHT LIMITED,12777960,S254GW,Rotherham,20250731,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2020-07-29T00:00:00Z,5.926027397260274,-1.2099953253261326,53.35100065583552,2-4
FAST TRACK TO SLOW LIVING LTD,14757581,S118AE,Sheffield,20250331,1,1,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2023-03-25T00:00:00Z,3.271232876712329,-1.4772344612446158,53.36706750384309,1
FAST-PC LTD,07597177,S639GG,Barnsley,20250430,2,1,47910,47910 : Retail sale via mail order houses or via Internet,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",479,"479 : Retail trade not in stores, stalls or markets",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2011-04-08T00:00:00Z,15.241095890410959,-1.3140715656302686,53.53253215596746,2-4
FASTER DELIVERIES PWLLHELI LTD,13431616,S24HJ,Sheffield,20250630,1,1,52290,52290 : Other transportation support activities,52,52,52 : Warehousing and support activities for transportation,522,522 : Support activities for transportation,H,H (49-53),Transportation and storage,2021-06-01T00:00:00Z,5.0849315068493155,-1.4721995739805893,53.36344987152507,1
FASTER TRUCK LTD,12119304,DN49DT,Doncaster,20250731,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2019-07-24T00:00:00Z,6.942465753424657,-1.1590422175042605,53.501790234376806,2-4
FASTFOOD STOP LTD,14241677,S626ES,Rotherham,20240731,1,1,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2022-07-18T00:00:00Z,3.956164383561644,-1.3437962773540815,53.45319484484137,1
FASTLINE SERVICES LTD,10424688,DN31QR,Doncaster,20251031,9,10,43290,43290 : Other construction installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2016-10-13T00:00:00Z,9.72054794520548,-1.0818113885798186,53.55737451836419,5-9
