CompanyName,CompanyNumber,postcode,localauthority_name,accountcode,Employees_thisyear,Employees_lastyear,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME,incorporationdate_formatted,age_of_firm_years,lon,lat,sizecategory,website
BEAUTY BRANDS CONNECTOR LTD,14375496,S701TL,Barnsley,20250930,2,2,70229,70229 : Management consultancy activities (other than financial management),70,70,70 : Activities of head offices; management consultancy activities,702,702 : Management consultancy activities,M,M (69-75),"Professional, scientific and technical activities",2022-09-26T00:00:00Z,3.7643835616438355,-1.4749701831850957,53.54988524022387,2-4,NA
BEAUTY BY REBEKKA AT INDULGENCE LIMITED,14665717,S712QF,Barnsley,20250228,3,3,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2023-02-15T00:00:00Z,3.3753424657534246,-1.4417215760192366,53.56928459691063,2-4,NA
BEAUTY LAB DONCASTER LTD,10550733,DN60HL,Doncaster,20250630,2,2,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2017-01-06T00:00:00Z,9.487671232876712,-1.095187085727462,53.6224280399246,2-4,NA
BEAUTY LAB TRAINING ACADEMY LTD,11891257,DN32FN,Doncaster,20250331,1,1,85590,85590 : Other education nec,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2019-03-19T00:00:00Z,7.2904109589041095,-1.072659581292966,53.53336707344119,1,NA
BEAUTY LOUNGE (DONCASTER) LIMITED,05854836,DN93FQ,Doncaster,20250630,1,1,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2006-06-22T00:00:00Z,20.03835616438356,-1.0228325870610306,53.48452987727911,1,NA
BEAUTY NAILS 87 LTD,15808873,DN11QQ,Doncaster,20250630,3,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-06-28T00:00:00Z,2.0082191780821916,-1.1362121766708768,53.52426998571983,2-4,NA
BEAUTY NEST H&G LTD,14070789,S350PD,Sheffield,20250430,2,1,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2022-04-26T00:00:00Z,4.183561643835616,-1.5386189397221675,53.42607019849073,2-4,NA
BEAUTY SHOP OK LTD,13036472,DN121EQ,Doncaster,20241130,1,1,47750,47750 : Retail sale of cosmetic and toilet articles in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",477,477 : Retail sale of other goods in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-11-23T00:00:00Z,5.605479452054794,-1.1821312052183497,53.484170773902875,1,NA
BEAUTY WITH LOU LTD,15275271,S47UQ,Sheffield,20241130,1,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2023-11-10T00:00:00Z,2.6410958904109587,-1.446599084971602,53.39433604232658,1,NA
BEAUTYFIX TRAINING ACADEMY LTD,13223908,S264UN,Rotherham,20250228,1,1,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2021-02-24T00:00:00Z,5.35068493150685,-1.3281115244789556,53.362051936198164,1,NA
BEAUTÉ NATURELLE (TROPICAL BLEND) LIMITED,13719366,S252LE,Rotherham,20241130,1,1,98100,98100 : Undifferentiated goods-producing activities of private households for own use,98,98,98 : Undifferentiated goods- and services-producing activities of private households for own use,981,981 : Undifferentiated goods-producing activities of private households for own use,T,T (97-98),Activities of households,2021-11-02T00:00:00Z,4.663013698630137,-1.2097805005233597,53.36749379881826,1,NA
BEAVER HOMES LIMITED,08990956,S264UF,Rotherham,20250430,1,1,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2014-04-10T00:00:00Z,12.232876712328768,-1.3266094041327634,53.3610636961275,1,NA
BEBIDA BEVERAGE SOLUTIONS LIMITED,01299868,S92TF,Sheffield,20241231,18,17,56101,56101 : Licensed restaurants,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,1977-02-23T00:00:00Z,49.38356164383562,-1.4338746012998493,53.39904941158935,10-20,www.bebidasolutions.co.uk
BEC PROPERTY CONSULTANTS LTD,13276594,S359XJ,Sheffield,20250331,1,1,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2021-03-18T00:00:00Z,5.2904109589041095,-1.4451648836990951,53.446805112559524,1,NA
BECK & CO BARBERS LTD,15643358,S94WG,Sheffield,20250630,1,NA,96020,96020 : Hairdressing and other beauty treatment,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2024-04-13T00:00:00Z,2.2164383561643834,-1.426862012766363,53.38255766429556,1,NA
BECK AGGREGATES LIMITED,14586025,DN48DE,Doncaster,20250331,3,2,43999,43999 : Specialised construction activities (other than scaffold erection) nec,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2023-01-11T00:00:00Z,3.4712328767123286,-1.1301535447819553,53.50339029965277,2-4,NA
BECK CONROY CONSULTING LIMITED,04079644,S47YE,Sheffield,20240930,93,93,55100,55100 : Hotels and similar accommodation,55,55,55 : Accommodation,551,551 : Hotels and similar accommodation,I,I (55-56),Accommodation and food service activities,2000-09-28T00:00:00Z,25.77260273972603,-1.4598757739396546,53.38734967886235,51-100,NA
BECKETT LOCAL MINIMARKET LIMITED,14122278,S95HQ,Sheffield,20250531,2,2,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2022-05-21T00:00:00Z,4.115068493150685,-1.411377129711499,53.386922783175386,2-4,NA
BECKETT ROAD MINI MARKET LTD,13797164,DN24AD,Doncaster,20251231,2,2,47240,"47240 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-12-13T00:00:00Z,4.550684931506849,-1.1228894133716862,53.5302763317255,2-4,NA
BECKHAM AND BURRELL LTD,10473848,S705SY,Barnsley,20241130,2,2,47190,47190 : Other retail sale in non-specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2016-11-10T00:00:00Z,9.643835616438356,-1.4761266483330764,53.50386931964892,2-4,NA
BECKLEY ESTATES LTD,15478809,S638FR,Barnsley,20250228,2,NA,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2024-02-10T00:00:00Z,2.389041095890411,-1.3220265808724092,53.519040748804585,2-4,NA
BECOC LIMITED,11886357,S252XR,Rotherham,20250331,1,1,74909,"74909 : Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying)",74,74,"74 : Other professional, scientific and technical activities",749,"749 : Other professional, scientific and technical activities n.e.c.",M,M (69-75),"Professional, scientific and technical activities",2019-03-18T00:00:00Z,7.293150684931507,-1.2161992521846363,53.36577429074836,1,NA
BECSCO LIMITED,03867698,S713HW,Barnsley,20250331,33,31,46341,"46341 : Wholesale of fruit and vegetable juices, mineral waters and soft drinks",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",463,"463 : Wholesale of food, beverages and tobacco",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1999-10-28T00:00:00Z,26.693150684931506,-1.4525897043919451,53.582448889877675,21-50,www.becsco.com
BEDENT LIMITED,03932847,DN45NU,Doncaster,20250405,1,1,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2000-02-24T00:00:00Z,26.367123287671234,-1.1219070733137537,53.508471564699384,1,NA
BEDNARZ LUKASZ 81566 LIMITED,08977564,S711RY,Barnsley,20250331,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2014-04-04T00:00:00Z,12.24931506849315,-1.48282520307307,53.579059888441996,2-4,NA
BEDS FOR EVERYONE (SHEFFIELD) LIMITED,03696694,S122AP,Sheffield,20250228,4,4,47599,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1999-01-18T00:00:00Z,27.46849315068493,-1.4220712339678552,53.358858258864295,2-4,NA
BEDSTUY LTD,11259671,S702BP,Barnsley,20250331,2,2,59200,59200 : Sound recording and music publishing activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",592,592 : Sound recording and music publishing activities,J,J (58-63),Information and communication,2018-03-16T00:00:00Z,8.2986301369863,-1.4856847208475799,53.55748205201565,2-4,NA
BEDTIME ONE LIMITED,06166190,S626JE,Rotherham,20250331,5,4,47599,"47599 : Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in speci",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",475,475 : Retail sale of other household equipment in specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2007-03-16T00:00:00Z,19.306849315068494,-1.3429000501156325,53.44784167349304,5-9,NA
BEE & DEE BUILDERS LIMITED,04675759,S101GR,Sheffield,20250331,2,2,41202,41202 : Construction of domestic buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2003-02-24T00:00:00Z,23.364383561643837,-1.5054804086159264,53.38327755514429,2-4,NA
BEE HAPPY SUPPORT LTD,15125314,DN49LH,Doncaster,20240930,1,NA,88990,88990 : Other social work activities without accommodation nec,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2023-09-08T00:00:00Z,2.813698630136986,-1.178714962384029,53.49641691450678,1,NA
BEE KWIK SCAFFOLD SERVICES LTD,06759025,S611LZ,Rotherham,20251231,3,3,43991,43991 : Scaffold erection,43,43,43 : Specialised construction activities,439,439 : Other specialised construction activities n.e.c.,F,F (41-43),Construction,2008-11-26T00:00:00Z,17.605479452054794,-1.3766111544523796,53.43249885881044,2-4,NA
BEE WINTER LTD,16193114,S173PX,Sheffield,20250331,1,NA,62020,62020 : Computer consultancy activities,62,62,"62 : Computer programming, consultancy and related activities",620,"620 : Computer programming, consultancy and related activities",J,J (58-63),Information and communication,2025-01-19T00:00:00Z,1.4465753424657535,-1.5397300998416654,53.32027771101686,1,NA
BEE&BEE COMPANY LTD,12589042,S95HP,Sheffield,20250531,28,26,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2020-05-06T00:00:00Z,6.156164383561644,-1.4109617485580668,53.38651624339595,21-50,NA
BEECH CLIFFE LIMITED,04075104,S614NS,Rotherham,20240930,80,78,87200,"87200 : Residential care activities for learning disabilities, mental health and substance abuse",87,87,87 : Residential care activities,872,"872 : Residential care activities for learning disabilities, mental health and substance abuse",Q,Q (86-88),Human health and social work activities,2000-09-20T00:00:00Z,25.794520547945204,-1.3675154251812303,53.45005084617041,51-100,NA
BEECH COACHING SERVICES LTD,15347043,DN67NG,Doncaster,20241231,1,NA,85510,85510 : Sports and recreation education,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2023-12-12T00:00:00Z,2.5534246575342467,-1.1978103572833154,53.56449150407824,1,NA
BEECH DAMP-PROOFING & TIMBER TREATMENTS LTD,13775841,S602SS,Rotherham,20241231,1,2,96090,96090 : Other personal service activities nec,96,96,96 : Other personal service activities,960,960 : Other personal service activities,S,S (94-96),Other service activities,2021-12-01T00:00:00Z,4.583561643835616,-1.3398326677635148,53.42230591829585,1,NA
BEECH HILL NURSERY SCHOOL LIMITED,05290365,S102SB,Sheffield,20240831,26,26,88910,88910 : Child day-care activities,88,88,88 : Social work activities without accommodation,889,889 : Other social work activities without accommodation,Q,Q (86-88),Human health and social work activities,2004-11-18T00:00:00Z,21.63013698630137,-1.496457010708429,53.37843091205185,21-50,NA
BEECH HOUSE TRADING LIMITED,05452232,DN45NU,Doncaster,20250630,3,3,70100,70100 : Activities of head offices,70,70,70 : Activities of head offices; management consultancy activities,701,701 : Activities of head offices,M,M (69-75),"Professional, scientific and technical activities",2005-05-13T00:00:00Z,21.147945205479452,-1.1219070733137537,53.508471564699384,2-4,NA
BEECH HOUSING LIMITED,08320085,S105BY,Sheffield,20241231,2,2,68320,68320 : Management of real estate on a fee or contract basis,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2012-12-06T00:00:00Z,13.575342465753424,-1.508072373825197,53.37752651234507,2-4,NA
BEECHWOOD (ROTHERHAM) MANAGEMENT LIMITED,01840434,S87UJ,Sheffield,20251231,4,6,98000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984-08-13T00:00:00Z,41.90958904109589,-1.4748708293005741,53.32827070328141,2-4,NA
BEECROFT & PARTNERS LIMITED,02057053,S601TY,Rotherham,20240930,1,1,46120,"46120 : Agents involved in the sale of fuels, ores, metals and industrial chemicals",46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",461,461 : Wholesale on a fee or contract basis,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,1986-09-22T00:00:00Z,39.8,-1.3526658514304308,53.43932877575999,1,NA
BEECROFT & PRICE PROPERTIES LIMITED,05477610,S701TL,Barnsley,20250630,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2005-06-10T00:00:00Z,21.07123287671233,-1.4749701831850957,53.54988524022387,1,NA
BEECROFT ESTATES LIMITED,06905171,S730DJ,Barnsley,20250630,29,29,68310,68310 : Real estate agencies,68,68,68 : Real estate activities,683,683 : Real estate activities on a fee or contract basis,L,L (68),Real estate activities,2009-05-14T00:00:00Z,17.14246575342466,-1.3968331316288625,53.521230083938036,21-50,www.beecroftestates.co.uk
BEECROFT HOTELS LIMITED,12256186,S730DJ,Barnsley,20251031,5,5,55100,55100 : Hotels and similar accommodation,55,55,55 : Accommodation,551,551 : Hotels and similar accommodation,I,I (55-56),Accommodation and food service activities,2019-10-11T00:00:00Z,6.726027397260274,-1.3968331316288625,53.521230083938036,5-9,NA
BEEJAY INTERPRETING LTD,14690882,DN57QR,Doncaster,20250331,1,1,74300,74300 : Translation and interpretation activities,74,74,"74 : Other professional, scientific and technical activities",743,743 : Translation and interpretation activities,M,M (69-75),"Professional, scientific and technical activities",2023-02-27T00:00:00Z,3.3424657534246576,-1.192200487929784,53.51338948253368,1,NA
BEELINE COURIERS LIMITED,15670607,DN76PB,Doncaster,20250430,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2024-04-23T00:00:00Z,2.1890410958904107,-0.9749780083849596,53.57103268717991,1,NA
BEELINE INSTALLATION & MAINTENANCE LIMITED,03485767,S66DA,Sheffield,20250331,3,2,33190,33190 : Repair of other equipment,33,33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",C,C (10-33),Manufacturing,1997-12-24T00:00:00Z,28.53698630136986,-1.5567577790912313,53.39086749545065,2-4,NA
BEELOGIC-UK LTD,15735722,S667QR,Rotherham,20250430,1,NA,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2024-05-22T00:00:00Z,2.1095890410958904,-1.1663735539820759,53.42389123824034,1,NA
BEEN CONNED? LIMITED,09258723,S14BY,Sheffield,20250430,1,1,80300,80300 : Investigation activities,80,80,80 : Security and investigation activities,803,803 : Investigation activities,N,N (77-82),Administrative and support service activities,2014-10-10T00:00:00Z,11.73150684931507,-1.4731611191050276,53.38418207224768,1,NA
BEEP BEEP TRANSPORT LTD,13490562,DN59DU,Doncaster,20250731,1,1,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2021-07-02T00:00:00Z,5,-1.1674742446513635,53.549273324189585,1,NA
BEER CENTRAL LTD,15724824,S23UE,Sheffield,20250531,4,NA,47250,47250 : Retail sale of beverages in specialised stores,47,47,"47 : Retail trade, except of motor vehicles and motorcycles",472,"472 : Retail sale of food, beverages and tobacco in specialised stores",G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-05-16T00:00:00Z,2.126027397260274,-1.4499646079553339,53.364221439235415,2-4,NA
BEER DOG LTD,13261485,S14TL,Sheffield,20250331,1,1,47110,"47110 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",47,47,"47 : Retail trade, except of motor vehicles and motorcycles",471,471 : Retail sale in non-specialised stores,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2021-03-11T00:00:00Z,5.30958904109589,-1.4696447580469083,53.37194187865869,1,NA
BEER HAUS CAFE BAR LTD,15078209,S648EP,Rotherham,20250131,10,10,56302,56302 : Public houses and bars,56,56,56 : Food and beverage service activities,563,563 : Beverage serving activities,I,I (55-56),Accommodation and food service activities,2023-08-17T00:00:00Z,2.873972602739726,-1.3187299243665083,53.477252024319725,10-20,NA
BEESON BOOKKEEPING SERVICE LIMITED,04478965,DN40PL,Doncaster,20250131,1,1,69202,69202 : Bookkeeping activities,69,69,69 : Legal and accounting activities,692,"692 : Accounting, bookkeeping and auditing activities; tax consultancy",M,M (69-75),"Professional, scientific and technical activities",2002-07-05T00:00:00Z,24.005479452054793,-1.1513434810383902,53.50681444932846,1,NA
BEESPOKE MORTGAGES LTD,13402075,S704DW,Barnsley,20250531,2,2,64922,64922 : Activities of mortgage finance companies,64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2021-05-16T00:00:00Z,5.1287671232876715,-1.4722940040290935,53.539339005722304,2-4,NA
BEHARIS TRAVEL LIMITED,14003735,S602NN,Rotherham,20250331,1,1,79110,79110 : Travel agency activities,79,79,"79 : Travel agency, tour operator and other reservation service and related activities",791,791 : Travel agency and tour operator activities,N,N (77-82),Administrative and support service activities,2022-03-25T00:00:00Z,4.271232876712329,-1.3506585299630796,53.42781238476296,1,NA
BEHAVIOUR SMART LTD,12846336,S119BH,Sheffield,20250331,1,1,85590,85590 : Other education nec,85,85,85 : Education,855,855 : Other education,P,P (85),Education,2020-08-31T00:00:00Z,5.835616438356165,-1.5016978352179389,53.36214738973689,1,NA
BEHIND THE SCENES TV LTD,13536956,S124WT,Sheffield,20250731,1,1,60200,60200 : Television programming and broadcasting activities,60,60,60 : Programming and broadcasting activities,602,602 : Television programming and broadcasting activities,J,J (58-63),Information and communication,2021-07-29T00:00:00Z,4.926027397260274,-1.4084505752284824,53.34637807541499,1,NA
BEHNAM SPECIALIST CARS LTD,15920115,S92TJ,Sheffield,20250831,1,NA,45112,45112 : Sale of used cars and light motor vehicles,45,45,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,451,451 : Sale of motor vehicles,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2024-08-27T00:00:00Z,1.8438356164383563,-1.4322703653793691,53.39867326250489,1,NA
BEIGHTON WOK LTD,15611676,S201BF,Sheffield,20250430,3,NA,56103,56103 : Take away food shops and mobile food stands,56,56,56 : Food and beverage service activities,561,561 : Restaurants and mobile food service activities,I,I (55-56),Accommodation and food service activities,2024-04-03T00:00:00Z,2.243835616438356,-1.3419536110702202,53.349203135006874,2-4,NA
BEIJING RIGOUR CULTURE AND MEDIA (UK) LTD,12796274,S12DD,Sheffield,20240831,1,1,59112,59112 : Video production activities,59,59,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",591,"591 : Motion picture, video and television programme activities",J,J (58-63),Information and communication,2020-08-06T00:00:00Z,5.904109589041096,-1.4713725732619896,53.38413821570415,1,NA
BEKAS TRANSPORT LTD,10763355,DN32ES,Doncaster,20250331,2,2,49410,49410 : Freight transport by road,49,49,49 : Land transport and transport via pipelines,494,494 : Freight transport by road and removal services,H,H (49-53),Transportation and storage,2017-05-10T00:00:00Z,9.147945205479452,-1.0524858772367587,53.54087633180517,2-4,NA
BEKSON CONSTRUCTION LTD,13667902,DN31HT,Doncaster,20241031,2,3,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2021-10-07T00:00:00Z,4.734246575342466,-1.0741522369291228,53.561081741272794,2-4,NA
BEKSON LTD,13478370,DN31HT,Doncaster,20241031,1,1,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2021-06-25T00:00:00Z,5.019178082191781,-1.0741522369291228,53.561081741272794,1,NA
BEKSON PROPERTY LTD,13853907,DN31HT,Doncaster,20241031,1,1,41201,41201 : Construction of commercial buildings,41,41,41 : Construction of buildings,412,412 : Construction of residential and non-residential buildings,F,F (41-43),Construction,2022-01-17T00:00:00Z,4.454794520547945,-1.0741522369291228,53.561081741272794,1,NA
BEL MACHINERY LTD,10296002,S740PB,Barnsley,20250731,1,1,28921,28921 : Manufacture of machinery for mining,28,28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,C,C (10-33),Manufacturing,2016-07-26T00:00:00Z,9.936986301369863,-1.462407161061032,53.49788500614288,1,NA
BELFAST UROLOGY LIMITED,15351533,S87RE,Sheffield,20250331,1,NA,86220,86220 : Specialist medical practice activities,86,86,86 : Human health activities,862,862 : Medical and dental practice activities,Q,Q (86-88),Human health and social work activities,2023-12-14T00:00:00Z,2.547945205479452,-1.4815434412679398,53.32652908000323,1,NA
BELFORT INVESTMENTS LTD,12620312,DN84HU,Doncaster,20250531,1,0,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2020-05-26T00:00:00Z,6.101369863013699,-0.9559223711227747,53.61999117494905,1,NA
BELGRAVIA PROPERTY DEVELOPMENTS LIMITED,14761975,DN93GF,Doncaster,20250331,1,0,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,2023-03-27T00:00:00Z,3.265753424657534,-1.0120766235478846,53.48564597363782,1,NA
BELGRAVIA PROPERTY SERVICES HOLDINGS LTD,14580341,DN93GA,Doncaster,20250131,1,1,64209,"64209 : Activities of other holding companies (not including agricultural, production, construction, distribution and financial  services holding companies) n.e.c",64,64,"64 : Financial service activities, except insurance and pension funding",642,642 : Activities of holding companies,K,K (64-66),Financial and insurance activities,2023-01-09T00:00:00Z,3.4767123287671233,-1.0122850152579692,53.488353328520596,1,NA
BELGRAY PROPERTIES LIMITED,04576994,DN40PL,Doncaster,20250331,2,2,68209,68209 : Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,68,68,68 : Real estate activities,682,682 : Renting and operating of own or leased real estate,L,L (68),Real estate activities,2002-10-30T00:00:00Z,23.684931506849313,-1.1513434810383902,53.50681444932846,2-4,NA
BELIEVE LOANS LIMITED,10712649,DN45HZ,Doncaster,20241231,56,62,64922,64922 : Activities of mortgage finance companies,64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2017-04-06T00:00:00Z,9.241095890410959,-1.1308983095568164,53.51120689181652,51-100,believemoney.com
BELIEVE PROTECT LIMITED,13913093,DN45HZ,Doncaster,20241231,9,9,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2022-02-14T00:00:00Z,4.3780821917808215,-1.1308983095568164,53.51120689181652,5-9,NA
BELIEVE SPECIALIST FINANCE LIMITED,13913115,DN45HZ,Doncaster,20241231,16,14,64999,"64999 : Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",64,64,"64 : Financial service activities, except insurance and pension funding",649,"649 : Other financial service activities, except insurance and pension funding",K,K (64-66),Financial and insurance activities,2022-02-14T00:00:00Z,4.3780821917808215,-1.1308983095568164,53.51120689181652,10-20,NA
BELK CEILINGS LTD,07519194,S124RR,Sheffield,20250331,1,1,43210,43210 : Electrical installation,43,43,43 : Specialised construction activities,432,"432 : Electrical, plumbing and other construction installation activities",F,F (41-43),Construction,2011-02-07T00:00:00Z,15.405479452054795,-1.3981598855551876,53.35180081076413,1,NA
BELL & BUXTON LIMITED LIABILITY PARTNERSHIP,OC322707,S12GA,Sheffield,20250331,29,39,None ,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006-09-27T00:00:00Z,19.77260273972603,-1.4676892318856154,53.38292636211094,21-50,www.bellbuxton.co.uk
BELL & BUXTON TRUSTEES LIMITED,11762132,S12HB,Sheffield,20250331,4,4,69102,69102 : Solicitors,69,69,69 : Legal and accounting activities,691,691 : Legal activities,M,M (69-75),"Professional, scientific and technical activities",2019-01-11T00:00:00Z,7.473972602739726,-1.4711282387283087,53.38080232890445,2-4,NA
BELL & WOOD HERITAGE CLOTHING LIMITED,09395428,S749EW,Barnsley,20250831,1,1,46420,46420 : Wholesale of clothing and footwear,46,46,"46 : Wholesale trade, except of motor vehicles and motorcycles",464,464 : Wholesale of household goods,G,G (45-47),Wholesale and retail trade; repair of motor vehicles,2015-01-19T00:00:00Z,11.454794520547946,-1.4560912507463644,53.50610791024469,1,NA
BELL DEVELOPMENT COMPANY LIMITED,02923429,S705BE,Barnsley,20240831,1,1,41100,41100 : Development of building projects,41,41,41 : Construction of buildings,411,411 : Development of building projects,F,F (41-43),Construction,1994-04-27T00:00:00Z,32.2,-1.4714051390936538,53.5307421104177,1,NA
BELL GEARS LIMITED,00536737,S47SE,Sheffield,20241031,12,12,25620,25620 : Machining,25,25,"25 : Manufacture of fabricated metal products, except machinery and equipment",256,256 : Treatment and coating of metals; machining,C,C (10-33),Manufacturing,1954-08-11T00:00:00Z,71.93698630136986,-1.4496760320389719,53.39828729920122,10-20,www.bellgears.co.uk
BELLA HOG LIMITED,06714427,S662BL,Rotherham,20241031,1,1,56210,56210 : Event catering activities,56,56,56 : Food and beverage service activities,562,562 : Event catering and other food service activities,I,I (55-56),Accommodation and food service activities,2008-10-03T00:00:00Z,17.753424657534246,-1.2876139348935036,53.42064869146355,1,NA
